      program_name  constant_write  var_write  read
0     program_2235              41         35    87
1     program_1751              31         45    92
2      program_753               1          9   125
3     program_9029              21         29   162
4      program_573               2          9    52
5     program_1374               0          4    46
6      program_317              21         30   206
7     program_3291              49         46   186
8     program_8830               3         10    48
9     program_6283              45         74   118
10    program_2381              22         28   184
11    program_7999              41         51    84
12    program_1249              22         14   135
13    program_4469              15         23   102
14    program_7005              34         40   213
15    program_5203              49         50   204
16    program_3087              34         46    35
17    program_6496              22         32    43
18    program_7359              19         17   132
19    program_5043              14         22   103
20    program_1525             110        133   142
21    program_2742              71         92   164
22    program_3564               7          8    33
23    program_3332              37         17   207
24    program_3243              11         17   118
25    program_3534              42         38   174
26    program_7330              27         22    58
27    program_4097              54         87   207
28    program_3286              13         29     3
29    program_2366              16         17   103
30    program_8345              85        102   242
31    program_2256              72        116   129
32    program_2285              44         91    19
33    program_2715              34         54   102
34    program_5235             132        134   203
35    program_4093              34         27   212
36    program_7526               2          9    53
37     program_377               4         10    89
38    program_8761              57         86   102
39    program_7894              24         36   111
40     program_889              36         38    79
41    program_4889               6         10    71
42    program_5103              12         19   173
43    program_1837              35         39   234
44    program_5389              25         51    92
45    program_4904              45         99   184
46    program_7295              23         56   235
47    program_6591               7          6    10
48    program_5818              32         31   129
49    program_5526               8         33     2
50    program_7895               0          8   132
51     program_613              52         78    93
52    program_8651              33         49   192
53    program_6245               9         13     5
54    program_5878              32         28   210
55    program_8825              20         28    98
56    program_4981              23         50   140
57    program_5642              18         20   360
58     program_642              38         59    31
59     program_287              15         29    78
60    program_4074              33         60   164
61    program_5870              31         37   143
62    program_6657               2          9    49
63    program_7012              23         75    54
64    program_3155              24         50    87
65    program_8520               5         14    64
66    program_2161              22         23   113
67    program_1329              21         25    81
68     program_580               2         10    65
69    program_8956              45         75   216
70    program_2996              19         31     2
71    program_1586              31         28   194
72     program_861              52         70    51
73    program_3512               0          4    31
74    program_6353              14         21    52
75    program_3247              34         20   245
76    program_7054             128        154   210
77    program_7957              19         33   129
78      program_35              19         29   110
79    program_6506              42         53   160
80    program_3180              15         31   152
